"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-09-17 02:07:00",11515,-48.40274,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.43,12.14,26.17
"2024-09-17 02:08:00",11516,-35.46619,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.15
"2024-09-17 02:09:00",11517,-33.53728,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.15
"2024-09-17 02:10:00",11518,-45.51709,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.15
"2024-09-17 02:11:00",11519,-47.16824,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.14
"2024-09-17 02:12:00",11520,-40.69225,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.4,12.14,26.13
"2024-09-17 02:13:00",11521,-33.50642,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.39,12.14,26.13
"2024-09-17 02:14:00",11522,-41.2632,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.39,12.14,26.14
"2024-09-17 02:15:00",11523,-45.03872,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.39,12.14,26.13
"2024-09-17 02:16:00",11524,-50.11047,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.39,12.14,26.12
"2024-09-17 02:17:00",11525,-46.41725,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.37,12.14,26.13
"2024-09-17 02:18:00",11526,-36.82415,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.36,12.15,26.12
"2024-09-17 02:19:00",11527,-33.64531,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.36,12.15,26.12
"2024-09-17 02:20:00",11528,-42.3794,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.34,12.14,26.14
"2024-09-17 02:21:00",11529,-39.91554,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.34,12.14,26.15
"2024-09-17 02:22:00",11530,-31.64953,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.34,12.14,26.15
"2024-09-17 02:23:00",11531,-40.27046,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.34,12.14,26.15
"2024-09-17 02:24:00",11532,-42.27653,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.33,12.15,26.15
"2024-09-17 02:25:00",11533,-38.3827,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.32,12.14,26.16
"2024-09-17 02:26:00",11534,-35.34789,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.32,12.14,26.16
"2024-09-17 02:27:00",11535,-30.41503,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.31,12.14,26.15
"2024-09-17 02:28:00",11536,-34.5146,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.3,12.14,26.14
"2024-09-17 02:29:00",11537,-30.39959,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.29,12.15,26.15
"2024-09-17 02:30:00",11538,-41.8856,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.29,12.14,26.15
"2024-09-17 02:31:00",11539,-48.82453,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.29,12.14,26.15
"2024-09-17 02:32:00",11540,-37.3128,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.27,12.15,26.16
"2024-09-17 02:33:00",11541,-41.19119,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.27,12.15,26.16
"2024-09-17 02:34:00",11542,-49.5858,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.27,12.15,26.17
"2024-09-17 02:35:00",11543,-48.74223,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.26,12.15,26.18
"2024-09-17 02:36:00",11544,-40.70768,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.24,12.14,26.16
"2024-09-17 02:37:00",11545,-50.71228,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.24,12.14,26.16
"2024-09-17 02:38:00",11546,-54.7347,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.24,12.15,26.16
"2024-09-17 02:39:00",11547,-50.79458,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.24,12.14,26.17
"2024-09-17 02:40:00",11548,-49.25146,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.24,12.14,26.18
"2024-09-17 02:41:00",11549,-36.22747,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.22,12.15,26.19
"2024-09-17 02:42:00",11550,-37.16363,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.22,12.14,26.18
"2024-09-17 02:43:00",11551,-48.42331,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.22,12.15,26.19
"2024-09-17 02:44:00",11552,-49.57037,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.22,12.14,26.18
"2024-09-17 02:45:00",11553,-37.27165,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.2,12.14,26.19
"2024-09-17 02:46:00",11554,-41.05231,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.2,12.15,26.2
"2024-09-17 02:47:00",11555,-43.16125,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.14,26.2
"2024-09-17 02:48:00",11556,-50.19276,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.14,26.2
"2024-09-17 02:49:00",11557,-48.1044,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.15,26.22
"2024-09-17 02:50:00",11558,-40.45564,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.15,26.22
"2024-09-17 02:51:00",11559,-34.11853,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.15,26.22
"2024-09-17 02:52:00",11560,-30.90882,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.15,26.22
"2024-09-17 02:53:00",11561,-34.04652,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.14,26.23
"2024-09-17 02:54:00",11562,-37.25622,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.19,12.15,26.22
"2024-09-17 02:55:00",11563,-42.84748,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.17,12.15,26.22
"2024-09-17 02:56:00",11564,-46.35038,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.17,12.14,26.23
"2024-09-17 02:57:00",11565,-40.0287,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.17,12.14,26.22
"2024-09-17 02:58:00",11566,-53.21729,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.17,12.14,26.21
"2024-09-17 02:59:00",11567,-56.49386,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.17,12.14,26.21
"2024-09-17 03:00:00",11568,-42.06563,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.16,12.14,26.21
"2024-09-17 03:01:00",11569,-34.49916,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.14,12.14,26.22
"2024-09-17 03:02:00",11570,-34.84894,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.14,12.15,26.23
"2024-09-17 03:03:00",11571,-33.4447,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.14,12.14,26.24
"2024-09-17 03:04:00",11572,-32.7863,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.14,12.14,26.25
"2024-09-17 03:05:00",11573,-40.37334,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.14,12.15,26.26
"2024-09-17 03:06:00",11574,-38.6759,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.14,12.14,26.25
"2024-09-17 03:07:00",11575,-41.9679,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.14,12.15,26.26
"2024-09-17 03:08:00",11576,-51.92107,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.13,12.15,26.25
"2024-09-17 03:09:00",11577,-59.78587,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.12,12.14,26.24
"2024-09-17 03:10:00",11578,-51.31925,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.11,12.14,26.23
"2024-09-17 03:11:00",11579,-30.20928,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.1,12.15,26.24
"2024-09-17 03:12:00",11580,-31.08371,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.09,12.14,26.24
"2024-09-17 03:13:00",11581,-48.50562,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.09,12.15,26.26
"2024-09-17 03:14:00",11582,-64.07576,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.07,12.14,26.26
"2024-09-17 03:15:00",11583,-42.73946,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.07,12.15,26.25
"2024-09-17 03:16:00",11584,-35.17814,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.05,12.15,26.27
"2024-09-17 03:17:00",11585,-46.96763,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.04,12.15,26.27
"2024-09-17 03:18:00",11586,-63.90087,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.04,12.14,26.27
"2024-09-17 03:19:00",11587,-64.41525,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.02,12.14,26.27
"2024-09-17 03:20:00",11588,-38.14609,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.02,12.15,26.28
"2024-09-17 03:21:00",11589,-44.7661,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.01,12.15,26.28
"2024-09-17 03:22:00",11590,-40.24989,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16,12.15,26.28
"2024-09-17 03:23:00",11591,-49.59609,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16,12.14,26.28
"2024-09-17 03:24:00",11592,-46.23722,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16,12.15,26.27
"2024-09-17 03:25:00",11593,-36.45893,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.99,12.15,26.28
"2024-09-17 03:26:00",11594,-33.27495,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.97,12.15,26.31
"2024-09-17 03:27:00",11595,-49.27203,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.97,12.15,26.3
"2024-09-17 03:28:00",11596,-63.43793,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.97,12.15,26.31
"2024-09-17 03:29:00",11597,-58.4845,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.96,12.14,26.31
"2024-09-17 03:30:00",11598,-51.64845,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.95,12.15,26.33
"2024-09-17 03:31:00",11599,-49.80698,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.95,12.14,26.33
"2024-09-17 03:32:00",11600,-44.5192,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.95,12.15,26.35
"2024-09-17 03:33:00",11601,-58.5668,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.95,12.14,26.34
"2024-09-17 03:34:00",11602,-53.35103,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.95,12.15,26.35
"2024-09-17 03:35:00",11603,-37.27165,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.95,12.15,26.35
"2024-09-17 03:36:00",11604,-42.33825,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.95,12.15,26.36
"2024-09-17 03:37:00",11605,-58.54622,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.94,12.15,26.36
"2024-09-17 03:38:00",11606,-69.6413,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.94,12.14,26.37
"2024-09-17 03:39:00",11607,-65.3617,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.94,12.15,26.37
"2024-09-17 03:40:00",11608,-61.59647,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.92,12.15,26.35
"2024-09-17 03:41:00",11609,-62.3989,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.92,12.14,26.36
"2024-09-17 03:42:00",11610,-43.81965,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.92,12.15,26.37
"2024-09-17 03:43:00",11611,-60.52142,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.92,12.15,26.37
"2024-09-17 03:44:00",11612,-77.54211,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.92,12.15,26.37
"2024-09-17 03:45:00",11613,-61.01008,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.92,12.15,26.38
"2024-09-17 03:46:00",11614,-56.45271,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.91,12.15,26.36
"2024-09-17 03:47:00",11615,-60.9535,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.14,26.36
"2024-09-17 03:48:00",11616,-64.69301,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.37
"2024-09-17 03:49:00",11617,-72.82529,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.37
"2024-09-17 03:50:00",11618,-50.21334,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.37
"2024-09-17 03:51:00",11619,-53.45391,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.36
"2024-09-17 03:52:00",11620,-51.91078,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.37
"2024-09-17 03:53:00",11621,-66.60649,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.38
"2024-09-17 03:54:00",11622,-71.13299,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.14,26.38
"2024-09-17 03:55:00",11623,-61.02037,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.14,26.39
"2024-09-17 03:56:00",11624,-49.00456,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.39
"2024-09-17 03:57:00",11625,-46.97277,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.4
"2024-09-17 03:58:00",11626,-48.40788,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.4
"2024-09-17 03:59:00",11627,-60.62944,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.4
"2024-09-17 04:00:00",11628,-76.28189,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.4
"2024-09-17 04:01:00",11629,-56.80249,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.42
"2024-09-17 04:02:00",11630,-46.51498,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.14,26.43
"2024-09-17 04:03:00",11631,-50.09503,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.43
"2024-09-17 04:04:00",11632,-62.19315,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.41
"2024-09-17 04:05:00",11633,-68.6537,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.42
"2024-09-17 04:06:00",11634,-73.8849,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.42
"2024-09-17 04:07:00",11635,-60.57286,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.14,26.41
"2024-09-17 04:08:00",11636,-50.79973,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.41
"2024-09-17 04:09:00",11637,-50.45509,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.15,26.42
"2024-09-17 04:10:00",11638,-58.77769,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.89,12.15,26.42
"2024-09-17 04:11:00",11639,-62.3166,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.89,12.15,26.41
"2024-09-17 04:12:00",11640,-49.0097,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.89,12.15,26.42
"2024-09-17 04:13:00",11641,-60.92264,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.87,12.15,26.41
"2024-09-17 04:14:00",11642,-84.58906,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.87,12.15,26.41
"2024-09-17 04:15:00",11643,-89.07442,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.87,12.15,26.41
"2024-09-17 04:16:00",11644,-61.6582,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.87,12.14,26.42
"2024-09-17 04:17:00",11645,-47.70833,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.87,12.15,26.42
"2024-09-17 04:18:00",11646,-68.6897,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.87,12.15,26.42
"2024-09-17 04:19:00",11647,-77.04831,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.87,12.14,26.42
"2024-09-17 04:20:00",11648,-64.54385,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.14,26.41
"2024-09-17 04:21:00",11649,-61.8228,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.15,26.41
"2024-09-17 04:22:00",11650,-69.9705,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.15,26.4
"2024-09-17 04:23:00",11651,-61.23641,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.15,26.41
"2024-09-17 04:24:00",11652,-70.16082,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.14,26.41
"2024-09-17 04:25:00",11653,-73.26765,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.14,26.41
"2024-09-17 04:26:00",11654,-59.93504,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.14,26.41
"2024-09-17 04:27:00",11655,-65.04279,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.83,12.15,26.39
"2024-09-17 04:28:00",11656,-62.53778,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.82,12.15,26.4
"2024-09-17 04:29:00",11657,-58.96287,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.82,12.15,26.39
"2024-09-17 04:30:00",11658,-60.96379,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.82,12.15,26.4
"2024-09-17 04:31:00",11659,-61.54503,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.81,12.14,26.4
"2024-09-17 04:32:00",11660,-68.53539,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.81,12.14,26.4
"2024-09-17 04:33:00",11661,-53.21729,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.41
"2024-09-17 04:34:00",11662,-62.8464,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.42
"2024-09-17 04:35:00",11663,-75.75723,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.42
"2024-09-17 04:36:00",11664,-72.44465,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.42
"2024-09-17 04:37:00",11665,-68.21648,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.43
"2024-09-17 04:38:00",11666,-73.674,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.79,12.15,26.44
"2024-09-17 04:39:00",11667,-69.91907,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.78,12.15,26.44
"2024-09-17 04:40:00",11668,-60.75289,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.42
"2024-09-17 04:41:00",11669,-66.58591,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.42
"2024-09-17 04:42:00",11670,-58.09357,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.43
"2024-09-17 04:43:00",11671,-85.11372,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.45
"2024-09-17 04:44:00",11672,-78.63258,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.15,26.46
"2024-09-17 04:45:00",11673,-57.9907,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.15,26.47
"2024-09-17 04:46:00",11674,-73.04647,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.46
"2024-09-17 04:47:00",11675,-71.71938,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.44
"2024-09-17 04:48:00",11676,-54.27176,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.15,26.44
"2024-09-17 04:49:00",11677,-69.36868,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.47
"2024-09-17 04:50:00",11678,-86.12704,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.47
"2024-09-17 04:51:00",11679,-67.90272,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.47
"2024-09-17 04:52:00",11680,-72.22347,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.47
"2024-09-17 04:53:00",11681,-58.54622,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.46
"2024-09-17 04:54:00",11682,-65.73205,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.77,12.14,26.46
"2024-09-17 04:55:00",11683,-87.81419,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.78,12.14,26.47
"2024-09-17 04:56:00",11684,-75.27885,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.79,12.14,26.46
"2024-09-17 04:57:00",11685,-67.3369,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.79,12.15,26.47
"2024-09-17 04:58:00",11686,-64.93991,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.44
"2024-09-17 04:59:00",11687,-69.46642,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.15,26.44
"2024-09-17 05:00:00",11688,-71.205,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.15,26.44
"2024-09-17 05:01:00",11689,-71.94056,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.15,26.45
"2024-09-17 05:02:00",11690,-75.09368,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.15,26.49
"2024-09-17 05:03:00",11691,-62.33203,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.5
"2024-09-17 05:04:00",11692,-66.39559,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.8,12.14,26.5
"2024-09-17 05:05:00",11693,-88.28227,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.82,12.14,26.51
"2024-09-17 05:06:00",11694,-76.92486,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.82,12.14,26.49
